recordist,date,time,location,longitude,latitude,elevation
Bradley Davis,2006-04-11,11:00,"Alta Floresta, MT",-56.0981,-9.8781,290
Christian B. Andretti,2011-07-29,05:30,Almeirim/Pará,-52.653,-1.095,80
Fabio Olmos,2006-02-15,05:30,"Acailandia, Maranhao state",-48.137,-4.7656,200
GABRIEL LEITE,2011-01-23,07:00,"Manaus, Amazonas",-59.9292,-2.5992,120
GABRIEL LEITE,2013-02-01,06:00,"Itaituba, Para",-56.7883,-5.3863,240
Glauco Kohler,2012-11-13,23:00,"Manaus, Amazonas",-59.9242,-2.6007,130
Jeremy Minns,2003-04-12,09:45,Pousada Thaimaçu. Rio São Benedito,-56.5834,-9.0501,180
Jeremy Minns,2005-10-25,08:40,Serra dos Carajás. Grota Funda road,-50.3653,-5.9642,240
Marcos Melo,2010-07-20,20:10,"Presidente Figueiredo, Amazonas",-59.997,-2.028,50
Nargila Moura,2010-12-03,05:57,"Belterra, Bacia 357, PA",-54.8478,-3.372,?
Tayler Brooks,2011-08-16,8:35,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Alexander Lees,2010-10-30,07:34,"Paragominas, PA, Brazil, Bacia 245",-46.8456,-3.1253,?
Andrew Spencer,2009-09-17,08:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Eric DeFonso,2011-09-21,06:40,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Eric DeFonso,2011-09-21,06:40,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Frank Lambert,2004-03-29,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
GABRIEL LEITE,2010-06-06,10:00,"Careiro, Amazonas",-59.9304,-3.4915,20
GABRIEL LEITE,2012-03-03,08:30,"Parauapebas, Para",-50.4382,-6.1242,650
Josh Engel,2013-07-15,06:30,Reserva Biologica do Gurupi,-46.8045,-3.8141,190
Nargila Moura,2010-11-29,?,"Bacia 103, Belterra, PA",-54.9289,-2.672,?
Scott Olmstead,2007-08-09,12:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Tayler Brooks,2011-09-01,10:20,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Alexander Lees,2010-10-30,07:35,"Paragominas, PA, Brazil, Bacia 245",-46.8456,-3.1253,?
Andrew Spencer,2009-09-07,10:20,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2012-10-09,17:20,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Bradley Davis,2006-04-20,06:50,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Eric DeFonso,2011-09-18,16:12,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Eric DeFonso,2011-09-23,07:50,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Frank Lambert,2004-05-03,?:?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,240
GABRIEL LEITE,2013-09-26,09:30,"Trairão, Para",-56.0715,-5.3316,110
Jeremy Minns,1999-09-25,10:05,Reserva Extrativista Alto Juruá. Lago Acuriá,-72.722,-9.0106,225
Jeremy Minns,2003-04-10,15:58,Pousada Thaimaçu. Rio São Benedito,-56.5834,-9.0501,180
Jeremy Minns,2003-11-27,10:29,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Jeremy Minns,2005-10-28,14:23,Serra dos Carajás. Rio Itacaiúnas,-50.4834,-5.8667,170
Tayler Brooks,2011-09-03,07:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Adrian Eisen Rupp,2009-09-30,?,"FLONA de Chapecó, Guatambu, Sana Catarina",-52.778,-27.1,573
Bernabe Lopez-Lanus,2007-07-07,?:?,"SF de Paula, Rio Grande do Sul",-50.583889,-29.447778000000003,?
Frank Lambert,1997-12-17,?:?,"Santa Catarina, near Urubici",-49.58,-27.83,1000
Herman van Oosten,2010-08-24,07:08,"Campos do Jordao State Park, Sao Paulo state",-45.5031,-22.6681,1600
Jeremy Minns,2002-04-02,13:05,"Campos do Jordão, SP",-45.6001,-22.7667,1700
Jeremy Minns,2002-04-02,13:06,"Campos do Jordão, SP",-45.6001,-22.7667,1700
Jeremy Minns,2002-04-03,09:37,"Road to Pedra do Baú, Campos do Jordão, SP",-45.6001,-22.7167,1400
Nick Athanas,2005-05-22,14:00,"Itatiaia NP, RJ",-44.63,-22.38,2050
Paulo Affonso Fonseca Pires Neto,2013-09-11,16:00,"Palma Sola, Santa Catarina",-53.2885,-26.3247,850
Alexandre Bianco,2011-12-01,16:30,"Florianopolis, Santa Catarina",-48.507,-27.4582,10
Antonio Silveira,1999-10-00,10am,"Bairro do Guaraú, Peruíbe, São Paulo State",-47.026,-24.375,5
Antonio Silveira,2008-11-13,4pm,"Bairro do Guaraú, Peruíbe, São Paulo State",-47.026,-24.375,5
Bernabe Lopez-Lanus,2007-05-07,?:?,"Rancho Centaurus, SF de Paula, Rio Grande do Sul",-50.583889,-29.447778000000003,?
Bruno Lima,2008-01-31,07:40,"Bairro do Guaraú, Peruíbe-SP",-47.01,-24.3167,0
Eduardo Patrial,2008-12-26,09:00,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,10
Evair Legal,2009-12-06,17:30,"Espraiado, Canelinha, Santa Catarina",-48.872,-27.184,140
Evair Legal,2010-03-10,?,"Parque Municipal da Lagoa do Peri, Florianópolis, Santa Catarina",-48.517,-27.717,30
Frank Lambert,1997-12-17,?:?,"Santa Catarina, near Urubici",-49.58,-27.83,1000
Glauco Kohler,2011-10-02,10:39,"RPPN Chácara Edith, Brusque, Santa Catarina",-48.8887,-27.1017,40
Jeremy Minns,2002-11-27,13:16,Sao Francisco de Paula National Forest,-50.4667,-29.4334,900
Jeremy Minns,2002-12-01,08:41,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,10
João Gava,2012-09-05,09:30,"Nova Veneza, Santa Catarina, Brazil",-49.49800000000001,-28.638,100
Marcos Melo,2009-11-12,08:10,"Miracatu, São Paulo",-47.39100000000001,-24.188,45
Nick Athanas,2008-08-05,14:32,"5 km east of Cambará do Sul, RS",-50.0834,-29.0545,1090
Tim Hirsch,2008-11-25,07:30,"Sítio do Cervo, Miracatú-SP",-47.7,-24.38333,50
Adrian Eisen Rupp,2009-09-01,?,"Itoupavazinha, Blumenau, Santa Catarina",-49.1067,-26.8537,70
Alexandre Bianco,2011-12-12,10:00,"Joinville, Santa Catarina",-48.9527,-26.2692,180
Antonio Silveira,1013-10-06,08:00,"Comandatuba Island, Una,Bahia, Brazil",-38.982,-15.355,0
Antonio Silveira,2013-09-28,10:00,"Instituto Butantan, São Paulo city, São Paulo State",-46.728,-23.565,750
Bob Planqué,2005-12-04,16:15,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Bradley Davis,2004-04-04,?,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Cid Espínola,2011-02-20,13:36,Itapoá - Santa Catarina State,-48.62,-26.114,18
Dan Lane,2013-01-14,15:30,"Serra de Baturité, Ceará",-38.9167,-4.2334,800
Helberth Cardoso,2009-12-19,05:21,"Inhotim, Brumadinho, Minas Gerais State",-44.219091,-20.123894,785
Jeremy Minns,2000-09-19,08:50,"Transpantaneira south of Pixaim, MT",-56.8448,-16.8248,110
Jeremy Minns,2001-11-04,06:48,"Camamu, Bahia",-39.1834,-14.01,50
Jeremy Minns,2001-11-04,06:59,"Camamu, Bahia",-39.1834,-14.01,50
Jeremy Minns,2001-11-06,08:18,"RPPN Estação Veracel, Porto Seguro, Bahia",-39.139481,-16.345838,80
Jeremy Minns,2003-09-13,08:15,"Tiradentes, MG",-44.1501,-21.1167,900
Jeremy Minns,2003-11-10,09:20,Paratí. Patrimônio,-44.7167,-23.3501,50
Jeremy Minns,2004-03-28,06:32,"Palmeiras, Chapada Diamantina, Bahia.",-41.575699,-12.530434,800
Leonardo Pimentel,2007-06-04,14:24,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2009-11-02,08:20,"Parque Municipal Nove de Julho, São Paulo, SP   ",-46.717,-23.7192,760
Marcos Melo,2010-07-24,07:45,"Presidente Figueiredo, Amazonas",-59.997,-2.028,50
Marcus Braun,2012-04-21,10:00,"Timbaúba, Pernambuco",-35.3952,-7.6096,440
Marcus Braun,2012-04-21,10:03,"Timbaúba, Pernambuco",-35.3952,-7.6096,440
Mauricio Cabral Periquito,2003-08-02,8:00,"Praia do Gamela, Sirinhaém, Pernambuco",-35.0392,-8.6114,0
Mauricio Cabral Periquito,2006-10-22,8:10,"Praça da Jaqueira, Recife, Pernambuco",-34.904702,-8.036814999999999,0
Nargila Moura,2010-11-02,07:30,"Paragominas, PA, Brazil, Bacia 423",-47.5039,-3.5189,?
Noé Eiterer,2011-05-30,09:00,"Viçosa, Minas Gerais",-42.8884,-20.8004,800
pedroteia,2012-06-12,08:10,Serra Grande-Pão de Açúcar-alagoas-Brasil,-37.412,-9.661,300
pedrotêia,2013-03-02,07:00,"Pão de Açúcar, Alagoas",-37.4351,-9.7326,90
Rafael Antunes Dias,2011-06-06,14:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.261,-32.111,6
Rafael Antunes Dias,2011-07-08,16:00,"Banhado do Maçarico region, Rio Grande, Rio Grande do Sul",-52.483,-32.533,9
Rafael Antunes Dias,2011-09-21,08:00,"PARNA da Lagoa do Peixe, Tavares, Rio Grande do Sul",-51.0326,-31.2924,0
Rafael Antunes Dias,2011-09-21,08:00,"PARNA da Lagoa do Peixe, Tavares, Rio Grande do Sul",-51.0326,-31.2924,0
Antonio Silveira,2006-01-16,10am,"Tiradentes,Minas Gerais State",-44.162,-21.096,950
Antonio Silveira,2011-01-30,9am,"Comandatuba Island, Una,Bahia, Brazil",-38.982,-15.355,5
Antonio Silveira,2013-01-31,09:00,"Comandatuba Island, Una,Bahia, Brazil",-38.982,-15.355,0
Ciro Albano,2006-09-14,11:20,"Serra de Baturité, Ceará",-38.9167,-4.2334,850
Eric DeFonso,2011-11-15,12:41,"Reserva Ecológica de Guapi Açu (REGUA), RJ",-42.7735,-22.4508,30
Fernando Fávaro,2008-03-27,08:15,"Rio Novo, ESEC Terra do Meio, Altamira/PA.",-53.6678,-4.4706,157
GABRIEL LEITE,2011-07-08,11:30,"Alto Alegre do Pindaré, Maranhao",-45.8465,-3.6668,20
Glauco Alves Pereira,2004-06-19,11:00,"Engenho Santa Fé, Nazaré da Mata, Pernambuco",-35.21307,-7.731914999999999,110
Leonardo Pimentel,2006-10-30,11:02,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2010-04-21,08:00,"Parque Municipal Nove de Julho, São Paulo, SP   ",-46.717,-23.7192,760
Mauricio Cabral Periquito,2003-10-19,14:00,"Engenho Moreno, Água Preta, Pernambuco",-35.533218,-8.706947,50
Nick Athanas,2005-04-07,16:30,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,30
Nick Athanas,2005-04-19,09:20,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,30
pedroteia,2012-04-14,07:05,Riacho do Olho Dagua Mago-Pão de Açúcar-Alagoas-Brasil,-37.435,-9.732,300
Ricardo Gagliardi,2005-06-12,06:00,Chico Mendes City Park - RJ,-43.471098,-23.02583,5
Ricardo Gagliardi,2007-04-15,05:50,Frade - Angra dos Reis - RJ,-44.4334,-22.9612,10
Ricardo Gagliardi,2008-05-22,15:10,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,30
Richard C. Hoyer,2006-08-25,13:00,"Quebrangulo, Alagoas",-36.47111,-9.31889,375
Andrew Spencer,2009-08-08,10:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-08-18,17:50,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bradley Davis,2007-07-29,16:48,"Pousada Rio Azul, PA",-55.987,-9.2456,220
Bradley Davis,2011-01-26,10:05,"Tapajos National Forest, Bacia 363, Santarém, PA",-54.9978,-3.2939,?
GABRIEL LEITE,2012-02-14,07:30,"Porto de Moz, Para",-52.3265,-1.9456,40
GABRIEL LEITE,2013-02-01,07:30,"Itaituba, Para",-56.7554,-5.1894,110
GABRIEL LEITE,2013-08-23,09:30,"Itaituba, Para",-56.9861,-5.4957,150
Guilherme R R Brito,2009-06-10,09:30,"Left bank of Rio Teles Pires, Paranaita, Mato Grosso ",-56.9851,-9.2373,190
Jeremy Minns,2000-11-25,09:49,Tapajós National Forest,-54.9167,-3.4834,170
Jeremy Minns,2000-11-26,08:15,Tapajós National Forest,-54.9167,-3.4834,170
Tayler Brooks,2011-08-10,9:55,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Andrew Spencer,2009-08-18,13:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Andrew Spencer,2009-08-26,14:00,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Antonio Silveira,1991-07-00,8:30am,"Abobral river, Corumbá,Mato Grosso do Sul State",-56.978,-19.319000000000006,130
Bradley Davis,2006-04-19,05:55,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Bradley Davis,2006-04-19,05:55,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,250
Eric DeFonso,2011-09-15,06:05,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Eric DeFonso,2011-09-28,06:13,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Eric DeFonso,2011-09-28,06:13,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
GABRIEL LEITE,2009-11-06,08:00,Estação de Pesquisa do Canguçu - Pium - Tocantins State,-50.0151,-9.9826,180
Renan Campos de Oliveira,2010-05-18,16:59,Pantanal do Miranda - MS,-57.012,-19.5512,100
Robson Silva e Silva,2009-05-05,15:40,"Emas National Park, Goias state ",-52.874451,-18.098866,790
Tayler Brooks,2011-08-09,6:50,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Tayler Brooks,2011-08-09,6:50,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Tayler Brooks,2011-09-11,6:30,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,200
Adrian Eisen Rupp,2007-10-06,6:06,"Gleba maior Reserva Biológica Estadual do Sassafrás, Doutor Pedrinho, Santa Catarina",-49.6756,-26.7117,920
Alexandre Bianco,2012-09-27,08:00,"Urussanga, Santa Catarina",-49.3418,-28.524,160
Antonio Silveira,1995-10-08,9am,"Hotel Donati, Itatiaia NP, Rio de Janeiro state",-44.6301,-22.3798,950
Antonio Silveira,2007-09-14,10:00,"Alto Ribeira State Park (PETAR),São Paulo State,Brazil",-48.713,-24.541,600
Antonio Silveira,2008-11-06,11am,"Serra de Itapetinga,Atibaia, São Paulo State",-46.534,-23.228,1.100
Antonio Silveira,2010-10-20,10am,"Botanic Garden of São Paulo, São Paulo State,Brazil",-46.619,-23.639,700
Ben Tavener,2012-09-30,16:00,"Estrada da Graciosa, near Curitiba, Paraná",-48.93,-25.339,1100
Brian Campbell,2006-01-23,08:35,"Fz. Bolandeira, Itabuna, Bahia",-39.1506,-14.7951,40
Caio Brito,2012-08-22,11:00,Ubatuba - Ubatumirim,-45.2167,-23.5001,380
Daniel Lane,2006-11-05,10:50,"Estrada da Graciosa, Paraná state",-48.9001,-25.3334,900
Dennis Murphy,2010-08-30,11:32,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Dennis Murphy,2010-09-03,09:10,"Vale das Taquaras, RJ",-42.4653,-22.4062,?
Don Jones,1997-09-05,?,"Boraceia Biological Station, SP state",-45.8667,-23.6334,?
Eduardo Gelli,2007-09-15,17:44,"Três Picos State Park, RJ",-42.760506,-22.342455,?
GABRIEL LEITE,2011-11-03,09:00,"São Luiz do Paraitinga, São Paulo",-45.1566,-23.3309,1000
Glauco Kohler,2010-11-14,12:30,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.0201,-27.2578,1100
Glauco Kohler,2010-11-14,12:35,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.0201,-27.2578,1100
Juha Honkala,2011-11-06,15.30,Intervales State Park. Carmo road,-48.4334,-24.2834,800
Leonardo Pimentel,2006-09-20,10:20,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Leonardo Pimentel,2007-07-23,9:20,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Marcos Melo,2010-01-25,08:20,"APA da Bacia do Rio Paraíba do Sul - Guarulhos, SP",-46.4058272839247,-23.303893531539305,1050
Nick Athanas,2008-08-08,08:19,"Reserva Volta Velha, Itapoá, SC",-48.6334,-26.0834,5
Noé Eiterer,2013-06-23,07:00,"Araponga, Minas Gerais",-42.5222,-20.6665,950
Ricardo Gagliardi,2007-08-18,14:00,"Reserva Ecológica de Guapiaçu, RJ",-42.7167,-22.5001,?
Rodrigo Dela Rosa de Souza,2011-01-02,10:00,"São Luiz do Paraitinga, São Paulo",-45.1648,-23.3178,1000
Advaldo D. Prado,2007-11-30,08:20,"Goiatins, Cartucho, Tocantins ",-47.7303,-8.3356,190
Bruno Arantes de Andrade Bueno,2013-01-07,08:30,"Uberlândia, Minas Gerais",-48.2622,-18.9113,850
Ciro Albano,2004-07-11,?,"Serra do Arapuá, Pernambuco State",-38.7667,-8.3001,550
Daniel Blamires,2011-08-09,7:30,"Iporá, State of Goiás",-51.120071,-16.445634,650
Dennis Murphy,2010-09-16,09:30,"Chapada dos Guimarães, north of Cuiabá, MT",-55.7778,-15.4239,?
Eduardo Patrial,2008-06-18,am,"Passo do Lontra, Pantanal de Miranda, MS",-57.01667,-19.26667,?
Eric DeFonso,2011-09-01,16:03,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Eric DeFonso,2011-09-02,11:11,"Pantanal Wildlife Center, MT",-56.8764,-16.7581,110
Fabio Olmos,2009-05-02,afternoon,"Emas National Park, Goias state",-52.874451,-18.098866,900
GABRIEL LEITE,2009-11-06,11:30,Estação de Pesquisa do Canguçu - Pium - Tocantins State,-50.0151,-9.9826,180
GABRIEL LEITE,2010-02-09,10:00,"Palmeiras, Chapada Diamantina, Bahia.",-41.5757,-12.5304,750
GABRIEL LEITE,2012-11-25,07:30,"Canudos, Bahia",-39.1501,-9.9501,400
Glauco Alves Pereira,2005-12-24,10:30,"Porteiras, Altinho, Pernambuco",-37.75,-8.3,460
Guilherme R R Brito,2006-09-29,06:10,"Usina Zillo Lorenzetti - Quatá, Sao Paulo State",-50.7089,-22.2589,550
Jeremy Minns,1998-12-23,06:16,"Careiro da Várzea, AM. Road from ferry to Manaus",-59.8664,-3.2231,19
Jeremy Minns,1999-05-09,07:20,"Palmeiras, Chapada Diamantina, Bahia.",-41.575699,-12.530434,800
Jeremy Minns,1999-05-09,07:25,"Palmeiras, Chapada Diamantina, Bahia.",-41.575699,-12.530434,800
Jeremy Minns,2000-08-30,05:43,"Agua Fria Road, Chapada dos Guimaraes, MT",-55.61666999999999,-15.1,400
Jeremy Minns,2003-09-23,05:29,"Reserva Natural Palmarí, Rio Javarí, AM",-70.2948,-4.2889,80
Joao Menezes,2008-07-12,10:03,"Eldorado, Mato Grosso do Sul state",-54.2537,-23.8501,340
Luiz Fernando Figueiredo,0000-00-00,?,"São José da Barra, MG",-46.1334,-20.7084,920
Marcos Melo,2009-09-25,07:50,"Itu, São Paulo",-47.298889,-23.270681,590
Mauricio Cabral Periquito,2005-11-06,7:30,"Serra da Passira, Passira, Pernambuco",-35.673294,-7.963528,146
Nunes D´Acosta,2009-09-24,06:45,"Goiânia, Goiás.",-49.266815,-16.691448,690
Renan Campos de Oliveira,2009-04-12,10:00,"Sítio Da. Brasilina, Londrina - PR",-51.1845,-23.3853,400
Ricardo Gagliardi,2009-12-27,06:50,"Turmalina, SP",-50.4548,-20.052,?
Sidnei S. dos Santos,2010-12-18,7:57,Sento Sé,-41.096,-9.746,?
Alexander Lees,2010-08-13,05:54,"Paragominas, PA, Brazil, Bacia 235",-47.3167,-3.0975,?
Alexander Lees,2010-12-13,06:10,"Floresta Nacional do Tapajós, Bacia 165, Santarem, Para ",-54.997,-2.754,?
Antonio Silveira,1991-03-00,7pm,"Itapecerica da Serra,SP, Brazil",-46.871,-23.786,900
Antonio Silveira,2004-10-01,morning,Serra do Mar State Park. Cunha,-45.028,-23.267,1.100
Antonio Silveira,2013-08-23,17:00,"São Francisco Xavier, São José dos Campos,São Paulo state, Brazil",-45.994,-22.898000000000003,1300
Bob Planqué,2005-11-23,6:05,"Parque do Zizo, Sao Paulo State",-47.81044,-24.017146,630
Christian B. Andretti,2011-08-26,06:00,Almeirim/Pará,-52.653,-1.095,80
Eduardo Patrial,2009-07-21,18:05,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,?
Eric DeFonso,2011-09-26,05:15,"Cristalino Jungle Lodge, MT",-55.932,-9.5981,260
Evair Legal,2010-01-19,06:00,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,500
Evair Legal,2010-06-13,14:30,"RPPN Prima Luna, Nova Trento, Santa Catarina  ",-49.02,-27.25800000000001,880
GABRIEL LEITE,2011-06-22,09:30,"Sao Jose dos Campos, state of Sao Paulo",-46.0328,-23.0401,700
GABRIEL LEITE,2012-12-11,06:00,"Itaituba, Para",-56.3338,-4.5778,70
Herman van Oosten,2010-08-25,07:36,"Pedra de Baú, Campos do Jordao, SP",-45.6501,-22.6834,1700
Jeremy Minns,1997-03-29,08:00,"Ubatuba, SP. Folha Seca.",-45.2167,-23.5001,30
Jeremy Minns,1998-06-27,08:15,Itatiaia National Park. Rio Maromba valley,-44.6667,-22.4001,1300
Jeremy Minns,1999-09-25,09:07,Reserva Extrativista Alto Juruá. Lago Acuriá,-72.722,-9.0106,225
Jeremy Minns,2001-03-14,13:29,Conceicao de Ibitipoca,-43.8834,-21.7001,1200
Jeremy Minns,2005-10-29,17:24,Serra dos Carajás. Road to dam at iron mine,-50.1501,-6.1001,640
Josh Engel,2013-07-15,06:00,Reserva Biologica do Gurupi,-46.8045,-3.8141,190
Juha Honkala,2011-11-06,12.00,Intervales State Park. Carmo road,-48.4334,-24.2834,800
Marcos Melo,2009-04-20,09:20,"APA Capivari Monos, São Paulo, SP",-46.650334,-23.955667,780
Marcus Braun,2012-05-12,17:48,"São Desiderio, west Bahia",-44.9733,-12.3633,500
